ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp
10,0.05998892732570914,250,468.75,0.00031434016397918464
10,0.07531218725623602,267,500.0,0.0004965716971471395
10,0.07098694437865509,266,500.0,0.0004497563242389966
10,0.0444490860941498,210,500.0,0.00019853836252498285
10,0.012725550009561697,86,468.75,1.3077560930858266e-05
10,0.0022115196257693594,0,250.0,3.215266298652671e-07
10,0.0006862900666281594,0,250.0,3.979330048530173e-08
10,0.0002570838534337099,0,250.0,4.139315893648309e-09
10,0.000307794012496684,0,31.25,6.726480864969099e-09
10,0.0007804044979997599,3,31.25,6.893549282959259e-08
10,0.002098659879451738,49,437.5,3.700405200480405e-07
10,0.0052031076582752436,61,250.0,1.7410245123611136e-06
10,0.03305307179586125,152,468.75,0.000128677307719851
10,0.07536757488297668,271,531.25,0.0005502610672221881
10,0.09004262650125586,294,500.0,0.0008376185047802228
10,0.06748692498993016,288,500.0,0.0003498878838519671
10,0.0551398590734608,250,656.25,0.0002768286081140551
10,0.04863160704699229,247,656.25,0.000222053448175822
10,0.043328172738340165,239,625.0,0.00018739412428968007
10,0.03787087955853255,227,625.0,0.00013832263165968267
10,0.03358625163012565,218,625.0,0.00011336710837526581
10,0.029910188326347568,205,625.0,8.810527465281905e-05
10,0.025456637865442208,172,468.75,6.558246117014245e-05
10,0.018532790411005865,121,437.5,3.309041970018761e-05
10,0.012027912336088506,56,281.25,1.0914796706417399e-05
10,0.011044162080805246,49,437.5,1.1241495086026339e-05
10,0.010566105264864158,41,437.5,9.988924768624663e-06
10,0.009524239521838028,39,468.75,8.844303215563247e-06
10,0.008281520318541567,48,468.75,7.307923493552751e-06
10,0.0077912207152370724,38,500.0,7.0741691794474825e-06
10,0.009465213315259473,41,250.0,6.906075129454186e-06
10,0.008811846710703772,14,187.5,8.027538404257456e-06
10,0.006538428850764033,2,187.5,3.832327786093411e-06
10,0.005738691329444403,1,187.5,2.161950070698647e-06
10,0.004636346340851572,0,187.5,1.7117211094329855e-06
10,0.0035673646256221326,0,156.25,1.0133915383663012e-06
10,0.002392354153728143,0,156.25,4.961639131812384e-07
10,0.0014824855031431855,5,156.25,2.0834884870207354e-07
10,0.0009275709039179972,0,156.25,8.271915929849955e-08
10,0.0006513861336753151,0,156.25,4.205191047761118e-08
10,0.0005121493207117378,0,156.25,2.3811905661205537e-08
10,0.0003967906339212068,0,31.25,1.4286433810615201e-08
10,0.00034290770147889525,0,31.25,1.2010229969467503e-08
10,0.00029002346859162637,0,31.25,8.304969320832152e-09
10,0.00023223440117762256,0,1593.75,4.1609670432501444e-09
10,0.00021777298347541932,0,31.25,2.9052947166293064e-09
10,0.0002180496828171803,0,31.25,2.910564362717934e-09
10,0.0002608799294395914,0,31.25,2.53919151220417e-09
10,0.00024241014864085072,0,31.25,2.6427667320592393e-09
10,0.00017990614285402307,0,31.25,1.769517664402021e-09
100,8.030780617955626e-05,0,31.25,6.21044542235889e-10
100,8.308477408842272e-05,0,31.25,5.392447591136413e-10
100,6.861094190399112e-05,0,31.25,4.5859763324294457e-10
100,7.069862666348844e-05,0,125.0,5.841766858694366e-10
100,6.96181793105029e-05,0,125.0,4.994817371848338e-10
100,7.2848889851855e-05,0,93.75,6.108477453103895e-10
100,6.880593026493465e-05,0,156.25,4.3790096711550027e-10
100,8.35161651456141e-05,0,31.25,5.745100000476396e-10
100,7.27453017851835e-05,0,31.25,4.971454825935446e-10
100,7.25585993363866e-05,0,31.25,5.467642542513185e-10
100,7.330373018995391e-05,0,31.25,5.288787971155279e-10
100,7.39723557167973e-05,0,62.5,6.4113118255836e-10
100,0.0002986894135561353,5,31.25,1.0930037160763958e-09
100,0.014392357281092488,109,3718.75,7.886938959271679e-05
100,0.029108380827858757,236,375.0,5.632876552675112e-05
100,0.05773517993112332,270,468.75,0.00029149344492197636
100,0.10449852245180356,289,468.75,0.0011592036332952484
100,0.10931859329644394,301,468.75,0.0012285160406341606
100,0.09650078293737127,304,625.0,0.0010616743058063623
100,0.10496593520693587,303,625.0,0.0013318280392027196
100,0.10120618331513846,313,625.0,0.001235306735997369
100,0.09020795243300911,312,625.0,0.0009653323257246198
100,0.08813002483604493,293,656.25,0.0010533551937476154
100,0.08464396657511386,301,656.25,0.0008137399487702517
100,0.08208671106088458,283,687.5,0.0007525588706922882
100,0.07968504375219412,295,718.75,0.0006338732597846523
100,0.07995444022069222,321,718.75,0.0006408052546936213
100,0.07657359181050478,316,718.75,0.0005830190727111085
100,0.06611299623456565,295,718.75,0.0004531408019075023
100,0.04866429691261016,255,718.75,0.0002465242105190901
100,0.03491750853880713,218,687.5,0.0001234913506046021
100,0.02436454833451789,159,687.5,5.749690796747214e-05
100,0.016157591011041764,104,750.0,3.74617352741562e-05
100,0.01231973340508254,60,406.25,2.7402734501436472e-05
100,0.004781377878567031,5,406.25,1.5994035932165953e-06
100,0.0006439653940624884,0,781.25,2.3136634820608987e-08
100,0.0001215001296854918,0,31.25,6.982786445774403e-10
100,0.0007646841968958134,2,343.75,3.42698405526643e-08
100,0.003676536819866706,12,312.5,1.4399420214299885e-06
100,0.007741920526339299,32,375.0,6.055240663420102e-06
100,0.014189505507423612,73,281.25,1.9935495365707456e-05
100,0.02157730838559729,99,281.25,4.5000437907398415e-05
100,0.026026892400969982,125,281.25,5.803337721416799e-05
100,0.03146178112758483,180,312.5,8.595424243692192e-05
100,0.043355281201144444,243,343.75,0.00019802578444771184
100,0.06054329944761419,285,468.75,0.00035853507641809765
100,0.08341605509945463,315,500.0,0.0006835382927612833
100,0.09779165108438917,303,500.0,0.0009149431729704908
100,0.09588249565232557,296,500.0,0.0008474731392308423
100,0.08799301851616267,283,500.0,0.0007033108344912266
100,0.07733733251723295,286,500.0,0.0005606948442197238
100,0.06410775560434687,287,531.25,0.00041983827614326425
100,0.051188301281641146,261,343.75,0.00025871332017252086
100,0.028143635795866918,202,343.75,8.754402205721184e-05
100,0.006002801658062468,69,312.5,3.369769220229236e-06
100,0.0007062222306984219,0,312.5,2.5914093681818532e-08
100,0.00021309071635774304,0,31.25,4.13473207528248e-09
100,0.00010533998449222802,0,31.25,6.449015167227665e-10
100,0.0001767990784086166,0,1187.5,7.61072369391011e-09
100,0.00028712570785974944,0,593.75,1.412417621549139e-08
100,0.00040343970577598655,2,593.75,1.5244226559507117e-08
100,0.0004522405788130524,2,7906.25,1.7985692220242364e-08
100,0.0006453853113709471,8,687.5,1.7894894754686757e-07
100,0.0008689300729586032,6,968.75,7.599489615054815e-08
100,0.0024761303835951335,46,1812.5,1.53677040321227e-06
100,0.003925905628952553,87,2093.75,3.8090851804529133e-06
100,0.005210627182516916,103,1187.5,3.817259581361232e-06
100,0.004428197113545439,64,1187.5,1.668275856630497e-06
100,0.006775375679680225,45,406.25,2.5087573826308433e-06
100,0.02321878403626797,145,437.5,7.751468122878415e-05
100,0.033573253796914136,203,437.5,0.00014125767800089476
100,0.03183481018927201,214,406.25,0.00011407444016418489
100,0.018899946397239784,174,406.25,3.87836535605899e-05
100,0.006173185886568342,66,1281.25,2.948942702843935e-06
100,0.0024338994591811573,0,250.0,4.5509829576139464e-07
100,0.0015978139942984199,0,250.0,1.9941599395920954e-07
100,0.0009071322252547014,0,250.0,6.488915018877067e-08
100,0.00046594456751412585,0,250.0,1.7722757724089114e-08
100,0.0002730214979818004,0,250.0,6.690087006409677e-09
100,0.00018330231969505972,0,1156.25,5.029046752557639e-09
100,8.671084061168745e-05,0,1156.25,5.778321136127855e-10
100,9.340149899521347e-05,0,906.25,6.374518621909904e-10
100,0.0035520993482396008,45,1218.75,1.6650819373144042e-06
100,0.007071546630300482,95,1187.5,6.131443318557893e-06
100,0.0070202121722065325,57,1281.25,2.47176399511764e-06
100,0.02460785611266417,162,312.5,7.466235847815806e-05
100,0.03888566363832707,215,312.5,0.00016701531633711269
100,0.04213589799577335,258,312.5,0.00017693301392491794
100,0.04559610023429465,257,312.5,0.0002227232627340578
100,0.04872325521603115,278,312.5,0.0002420541621726563
100,0.04916700700016542,262,312.5,0.00024155558629644817
100,0.04987651292200979,250,312.5,0.00022739523821261066
100,0.05161763543157177,220,343.75,0.00023308184546379988
100,0.052280361262735,213,343.75,0.00023552322455063307
100,0.04957445493548598,216,343.75,0.0001992439053742576
100,0.049555643331522556,216,343.75,0.00020333293271573353
100,0.047079895520946276,190,312.5,0.00018678350201358724
100,0.031285419756461735,140,312.5,8.669311714520644e-05
100,0.01432147469529871,60,281.25,1.494702806374673e-05
100,0.0066017836690346055,18,375.0,3.99941919473697e-06
100,0.0023179614922666687,1,281.25,4.055286280437138e-07
100,0.00152071418625524,0,187.5,1.8188911736230698e-07
100,0.0016284231095775516,0,218.75,2.695215415814926e-07
100,0.0015425174938566042,0,218.75,2.3550319894712132e-07
100,0.0015670737475475605,0,250.0,2.3084635872763828e-07
100,0.0013953931565108962,0,250.0,2.0859723403193346e-07
100,0.0012637275176599178,1,250.0,1.3986035703787273e-07
100,0.0015969503776382887,15,250.0,3.3638231269734636e-07
100,0.002211573578286838,48,250.0,3.733488831051625e-07
100,0.006072756667443207,85,1281.25,5.764571381955526e-06
100,0.016249176510701367,168,437.5,3.0366001333357578e-05
100,0.04268372280330942,221,562.5,0.00025654229401390915
100,0.06786052918760772,273,562.5,0.0005155145751666498
100,0.08305065119882656,305,562.5,0.0006831706742942224
100,0.08706089165676162,298,562.5,0.0007829898865882419
100,0.09123359935533218,315,718.75,0.0007732914985322174
100,0.1039221069342732,322,718.75,0.001019024696471541
100,0.11912880607908573,322,750.0,0.0013778523856794972
100,0.12552706670785405,331,750.0,0.0015702878711990915
100,0.12805252078969553,327,781.25,0.0016669106377918221
100,0.13015866278424418,314,625.0,0.001851418414870049
100,0.1326547997825173,320,625.0,0.0018724529449504715
100,0.1379234195811072,314,625.0,0.00203087945612224
100,0.14749275423096428,322,656.25,0.002219279454523999
100,0.15764718881102438,322,656.25,0.002387738887673923
100,0.15591598876486384,332,656.25,0.0022796443418177112
100,0.1278742369814927,313,656.25,0.0015651636388723928
100,0.09113142519812005,304,656.25,0.0008251058087973107
100,0.07161604576262824,273,500.0,0.0005206837665287695
100,0.07390816517655034,277,500.0,0.0005317246551363986
100,0.07618424606864545,284,500.0,0.0005455001025687437
100,0.06923793650710271,282,468.75,0.0004205892963227329
100,0.059598441431850724,271,468.75,0.0003185155651545598
100,0.05059909275685387,264,468.75,0.00024134100225687143
100,0.03946572546290806,252,437.5,0.00015174074842100313
100,0.0244787838036288,165,437.5,6.322730841508212e-05
100,0.009810877790192242,59,406.25,7.617284813009865e-06
100,0.0038596726677536286,12,250.0,1.3762479567187574e-06
100,0.0023920457576217776,2,250.0,5.388670596050556e-07
100,0.002070349794456093,1,218.75,3.941869328101103e-07
100,0.002468780095890089,1,218.75,5.291898390013346e-07
100,0.005467242635225252,25,250.0,3.5318025855033033e-06
100,0.012377073387750279,87,468.75,1.684840371749615e-05
100,0.02063453652409594,163,468.75,4.80744354581439e-05
100,0.02474796291641937,167,468.75,7.312481447672845e-05
100,0.024804584074373207,165,468.75,7.406448760823477e-05
100,0.024614717820508485,147,468.75,6.620997515783632e-05
100,0.024208886300487006,132,468.75,5.7456163298758494e-05
100,0.023490321688856078,139,468.75,5.455042143362462e-05
100,0.020099795590140575,131,468.75,4.4376711836202054e-05
100,0.016480749166356064,100,468.75,3.839314414461612e-05
100,0.011144069352465097,60,468.75,1.645659228517513e-05
100,0.006068699324701661,35,468.75,4.584994146830148e-06
100,0.004144314896862104,127,4468.75,1.42137295811872e-06
100,0.005834026759205924,209,4500.0,3.2716001420712774e-06
100,0.008130052926985973,261,4343.75,6.845325968148504e-06
100,0.010139664592667512,279,4343.75,1.060678464575234e-05
100,0.011125355149758235,272,4375.0,1.5423223885437e-05
100,0.009354158798507648,277,4375.0,7.84493607609889e-06
100,0.012533868748240997,275,3968.75,1.849080164692599e-05
100,0.013857353432826826,293,4718.75,1.7670263499609626e-05
100,0.014059751185752192,305,4250.0,2.1008732374553434e-05
100,0.015974166279693676,283,4281.25,3.108913410240936e-05
100,0.008265890048029266,220,4250.0,6.624859021436976e-06
100,0.0015606436507388107,40,4093.75,1.8314761437176146e-07
100,0.00036347660398874904,0,1406.25,1.0485612522630695e-08
100,0.00014976624381137708,0,31.25,1.8469924692102728e-09
100,8.677192404329914e-05,0,31.25,7.423267010892582e-10
100,8.372541045454722e-05,0,562.5,8.621291823314948e-10
100,0.0034669548753145357,45,406.25,1.531248826221392e-06
100,0.009127305256709916,94,437.5,9.236778839446538e-06
100,0.01070009416904224,58,437.5,1.1699524740959863e-05
100,0.01331548826435377,90,375.0,1.667711372066097e-05
100,0.012866630933008407,86,375.0,1.5188610716098111e-05
100,0.012756244025151181,101,375.0,2.4759478976286552e-05
100,0.011269151643995369,64,343.75,1.3871521246540755e-05
100,0.011038126692724996,48,375.0,1.2573464862010252e-05
100,0.011811805669837442,47,375.0,1.3073580185389285e-05
100,0.0151206747280836,69,375.0,2.6449449553531855e-05
100,0.020058093313034348,111,375.0,5.049270752549323e-05
100,0.02082397540277718,136,500.0,5.080369194821826e-05
100,0.020841719994534703,129,468.75,5.3467011502686324e-05
100,0.017378623367704574,101,468.75,3.5729703202585635e-05
100,0.007205343705170861,33,437.5,4.551844246979062e-06
100,0.0017367450684448705,0,218.75,2.386392310014775e-07
100,0.0010573013007236453,0,218.75,1.0799319347886892e-07
100,0.0006246491146725251,0,218.75,4.217305341737517e-08
100,0.00036933941176167163,0,250.0,1.4967995435148285e-08
100,0.00017962863547019777,0,250.0,3.5578813883718434e-09
100,7.42953981941625e-05,0,250.0,4.968664103674848e-10
100,7.464607193175804e-05,0,31.25,5.652954758517496e-10
100,7.856271092671595e-05,0,31.25,5.866223005734102e-10
100,7.361263323865247e-05,0,31.25,4.879795814520045e-10
100,6.954084480182355e-05,0,62.5,4.88687866475587e-10
100,6.69037023459564e-05,0,687.5,5.190675030224543e-10
100,6.90434265669289e-05,0,250.0,5.727323284057071e-10
100,0.001315876333869702,26,1343.75,3.4684232762009236e-07
100,0.011275228322192958,146,562.5,1.1300137592680749e-05
100,0.04670386393940788,216,562.5,0.0002670378434170495
100,0.06937219894281466,253,625.0,0.000502165643827664
100,0.06402595035406256,271,625.0,0.0005108545580278999
100,0.057369873308460495,259,656.25,0.0004074470141791134
100,0.05085450589305189,262,656.25,0.00028432523497910577
100,0.043089865670722406,221,656.25,0.0002453474304377327
100,0.037919562208821665,242,656.25,0.00019420619229119313
100,0.036601306117048905,253,687.5,0.00016095697727912025
100,0.03363072984195891,228,687.5,0.00014423301121609084
100,0.03145975902100899,229,406.25,0.00010591250320026836
100,0.03263200445372513,202,406.25,0.00010882944593487945
100,0.03424098612065995,205,437.5,0.00012187498846231106
100,0.033182806608665676,207,437.5,0.00010511838207146766
100,0.027929453558961138,181,437.5,8.24524738746522e-05
100,0.02114255161054941,164,437.5,4.699952831243807e-05
100,0.013271081533649984,96,437.5,1.5970672190758555e-05
100,0.009796657016906856,52,281.25,9.565754807324629e-06
100,0.007550511016315771,24,281.25,5.226819326674805e-06
100,0.004518504498194587,0,406.25,1.5851690708762961e-06
100,0.0027092564963433086,0,375.0,8.019217425015613e-07
100,0.0011585439539265304,0,468.75,1.6214810556390627e-07
100,0.0002760314578572974,0,468.75,2.875950387853491e-09
100,0.0001757406106121982,0,1625.0,7.39734971665384e-09
100,0.0007700575951410859,3,781.25,2.0500120944064066e-07
100,0.0007183094800987815,0,750.0,5.7202104260253293e-08
100,0.0003245611682528951,0,31.25,1.1106583235346876e-08
100,0.0003601256157264945,0,250.0,1.0842070400514481e-08
100,0.0005284283329326232,2,593.75,8.61359519378424e-08
100,0.0003542313697983267,0,312.5,7.787166004003943e-09
100,0.0002494440367985294,0,6968.75,5.608101127278008e-09
100,0.0002501229118740319,0,31.25,6.240166406689254e-09
100,0.00029897650617960204,0,6875.0,1.2830955284819628e-08
100,0.00026683539724452286,0,375.0,5.331256501606251e-09
100,0.00045212093315866446,0,718.75,1.868646407692327e-08
100,0.001071072324207853,1,531.25,1.487854662095796e-07
100,0.006951801003603733,51,625.0,6.598857443388122e-06
100,0.021441490325553494,131,843.75,8.310977643606343e-05
100,0.027097009412864647,187,812.5,9.053224203199847e-05
100,0.027106232741948885,172,812.5,7.817503074126515e-05
100,0.023847503719810943,152,812.5,5.9097692393609685e-05
100,0.020824203928170484,144,781.25,4.718311679323791e-05
100,0.01914588298924713,165,781.25,4.288361373366472e-05
100,0.01820572711515155,142,781.25,4.8413947582278e-05
100,0.019081055981662095,166,781.25,4.663438239289573e-05
100,0.018514256606592214,115,781.25,4.620862283932046e-05
100,0.02031357920355712,135,781.25,4.741620995161137e-05
100,0.019516216171479042,127,781.25,3.7929595903434875e-05
100,0.019896624721669153,143,781.25,3.70528752819286e-05
100,0.021066688787617468,160,750.0,4.098305535137675e-05
100,0.020003511346183306,159,750.0,3.802010554267853e-05
100,0.018164404575019808,145,750.0,3.593090575681544e-05
100,0.015067516789953852,116,531.25,2.9053201068077072e-05
100,0.01154504882199701,72,468.75,1.9059488288922037e-05
100,0.007042670413992242,48,750.0,2.4044480001464006e-06
100,0.004634791415344549,27,437.5,4.7723561722220676e-06
100,0.0005164711584429176,0,718.75,7.429348216524014e-09
100,0.00018150983206743034,0,1968.75,1.6725997758876878e-09
100,0.0006937377950457642,9,1968.75,9.903992343819598e-08
100,0.0012631188550176987,14,437.5,4.0918897008029533e-07
100,0.0005198366763005247,0,500.0,1.1443719610235639e-08
100,0.00020332797903161955,0,2656.25,4.656326928853984e-09
100,0.000202406845421676,0,906.25,3.0325075570155102e-09
