ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp,window_time,speech_label
10,0.0215153891221358,221,218.75,3.906925087106323e-05,0.22000000000000003,1
10,0.005339031451346,93,218.75,1.9885300420839757e-06,0.23000000000000004,1
10,0.0022479850921136,85,218.75,4.4050939832114614e-07,0.24000000000000005,1
10,0.0027994995864091,146,5125.0,5.905981739889352e-07,0.25000000000000006,1
10,0.0085300673042692,237,5125.0,6.701153770495502e-06,0.26000000000000006,1
10,0.0228693273073114,322,4781.25,5.167954141895375e-05,0.2700000000000001,1
10,0.0422210448582504,361,4375.0,0.0001614043674638,0.28,1
10,0.0567255823136377,372,4343.75,0.0004041522191988,0.29000000000000004,1
10,0.0573449275033879,373,4343.75,0.0003338010328916,0.30000000000000004,1
10,0.0591246321516938,370,4406.25,0.0003539766650707,0.31000000000000005,1
10,0.0531035089462246,375,4406.25,0.0002568881568897,0.32000000000000006,1
10,0.0553599898473298,379,4156.25,0.0002943121957269,0.33000000000000007,1
10,0.0542244516720691,369,4625.0,0.0003343119551984,0.3400000000000001,1
10,0.0376457343169092,326,4375.0,0.0001341847806578,0.3500000000000001,1
10,0.018109388267833,294,4250.0,3.0607859162340786e-05,0.3600000000000001,1
10,0.0070320457726087,243,4250.0,4.12894594706319e-06,0.37000000000000005,1
10,0.0046068751893636,185,4625.0,2.074832483179394e-06,0.38000000000000006,1
10,0.0080775210178969,228,4375.0,7.035096250906977e-06,0.39000000000000007,1
10,0.0174930624909972,311,4250.0,2.9141075376059856e-05,0.4000000000000001,1
10,0.0353337370910778,346,4250.0,0.0001260563672411,0.4100000000000001,1
10,0.0682890188206762,366,4062.5,0.0006256648570002,0.4200000000000001,1
10,0.0611138536011387,364,3937.5,0.0003038589003223,0.4300000000000001,1
10,0.0505984729486431,347,3937.5,0.0002484612307731,0.44000000000000006,1
10,0.0380862790235238,340,4125.0,0.0001344996342656,0.45000000000000007,1
10,0.0238462888983556,315,3843.75,5.842887328970764e-05,0.4600000000000001,1
10,0.0339965911111163,287,531.25,7.642838950807446e-05,0.4700000000000001,1
10,0.0962444352615254,280,500.0,0.0009793065620842,0.4800000000000001,1
10,0.1439586039635369,323,500.0,0.001876713305016,0.4900000000000001,1
10,0.1670232682387036,346,468.75,0.002483709637035,0.5000000000000001,1
10,0.1706744915892188,357,468.75,0.0028970599222152,0.5100000000000001,1
10,0.1578175065644816,363,468.75,0.0025344083199038,0.5200000000000001,1
10,0.1550713186366379,367,468.75,0.0024931498408483,0.5300000000000001,1
10,0.1523793432720833,360,1812.5,0.0023983652982786,0.5400000000000001,1
10,0.1452231944283369,352,437.5,0.0022382104844364,0.5500000000000002,1
10,0.1343126826520209,354,437.5,0.0019160163197772,0.56,1
10,0.1222045779664415,356,437.5,0.0014864353455285,0.5700000000000001,1
10,0.1118221152387673,325,437.5,0.001145327154753,0.5800000000000001,1
10,0.0884431196263712,275,437.5,0.0006909483827366,0.5900000000000001,1
10,0.05040029941457,250,437.5,0.0002219810735075,0.6000000000000001,1
10,0.0209140684258897,264,437.5,3.082299975465402e-05,0.6100000000000001,1
10,0.016113284098449,299,4031.25,2.456740572368908e-05,0.6200000000000001,1
10,0.0240775968677665,319,4125.0,5.016890542478641e-05,0.6300000000000001,1
10,0.0339198742122847,345,4375.0,0.0001234809317972,0.6400000000000001,1
10,0.0405214570481799,359,4375.0,0.0001621032526741,0.6500000000000001,1
10,0.0448817877416659,364,4500.0,0.0001971091251289,0.6600000000000001,1
10,0.0407745552933245,365,4218.75,0.0001454810931392,0.6700000000000002,1
10,0.0307979316419953,354,4406.25,0.0001133555578631,0.6800000000000002,1
10,0.0226103480341967,324,4625.0,4.659458389808636e-05,0.6900000000000002,1
10,0.0155983935953013,290,4406.25,2.301877834484932e-05,0.7000000000000002,1
10,0.0085704918611696,263,4375.0,6.607767958420469e-06,0.7100000000000002,1
10,0.0075990708739815,264,4375.0,5.583718770444828e-06,0.7200000000000002,1
10,0.0094246757906129,265,4843.75,9.325680666678645e-06,0.7300000000000001,1
10,0.0120247534149496,293,4875.0,1.4892872744039158e-05,0.7400000000000001,1
10,0.0128064177615709,277,5312.5,1.8757769147178728e-05,0.7500000000000001,1
10,0.0107702107183901,228,4437.5,8.01103939787292e-06,0.7600000000000001,1
10,0.0404541329536649,244,437.5,0.0001657855364974,0.7700000000000001,1
10,0.094809493005023,282,406.25,0.0008648744975328,0.7800000000000001,1
10,0.0920611159062046,308,406.25,0.0007689268455036,0.7900000000000001,1
10,0.0508602600270519,295,375.0,0.0002094928480465,0.8000000000000002,1
10,0.0221535239857009,222,375.0,4.457359313604704e-05,0.8100000000000002,1
10,0.0091643801891483,176,343.75,7.051692837826523e-06,0.8200000000000002,1
10,0.0074351568085976,135,343.75,5.80321062622574e-06,0.8300000000000002,1
10,0.0084333989301601,153,343.75,6.97955236656805e-06,0.8400000000000002,1
10,0.0164719870324773,199,343.75,2.735935396288776e-05,0.8500000000000002,1
10,0.0327187112795395,260,375.0,0.0001095355312029,0.8600000000000002,1
10,0.0446226798046609,271,375.0,0.0001897677710996,0.8700000000000002,1
10,0.0425157803284844,268,375.0,0.0001846418094509,0.8800000000000001,1
10,0.0260420694259339,278,375.0,7.210841852476674e-05,0.8900000000000001,1
10,0.016673239941356,294,531.25,2.20522273003846e-05,0.9000000000000001,1
10,0.0195772175903052,327,7406.25,3.915343158845256e-05,0.9100000000000001,1
10,0.0218751318879442,343,7406.25,4.2779924669337896e-05,0.9200000000000002,1
10,0.0228631342550165,339,7875.0,5.344508051117598e-05,0.9300000000000002,1
10,0.0192500339403543,343,7812.5,3.5319830876337884e-05,0.9400000000000002,1
10,0.0193590445191134,327,7625.0,3.904055807495913e-05,0.9500000000000002,1
10,0.0212639308858903,338,7812.5,4.090712697399312e-05,0.9600000000000002,1
10,0.0236183019155394,316,7812.5,5.929449195183575e-05,0.9700000000000002,1
10,0.019992538662812,343,7812.5,3.406078022082395e-05,0.9800000000000002,1
10,0.0220479066607147,331,5968.75,5.324168860302535e-05,0.9900000000000002,1
10,0.0180679607386431,305,5500.0,3.174113828100981e-05,1.0000000000000002,1
10,0.0075202180079501,191,5093.75,5.5032074524789146e-06,1.0100000000000002,1
10,0.0042602117557714,24,218.75,6.102730975201409e-07,1.0200000000000002,1
10,0.0183925666865085,64,218.75,4.183187354141671e-05,1.0300000000000002,1
10,0.0248901035007574,157,218.75,6.275054468727474e-05,1.0400000000000003,1
10,0.0245454909629774,184,218.75,6.387665334170963e-05,1.0500000000000003,1
10,0.0255152262815446,220,406.25,6.072732298493026e-05,1.0600000000000003,1
10,0.0400548581085628,264,625.0,0.0001874633050505,1.0700000000000003,1
10,0.0553828594932985,294,593.75,0.0003611085613629,1.0800000000000003,1
10,0.0570341732354968,317,593.75,0.0003523937418849,1.0900000000000003,1
10,0.0550697783686693,295,593.75,0.0003050995204554,1.1000000000000003,1
10,0.0463854926014867,261,593.75,0.000228326614467,1.1100000000000003,1
10,0.0268543297155593,217,593.75,7.349429643480937e-05,1.12,1
10,0.0131284302198382,218,187.5,1.4973414449258748e-05,1.1300000000000001,1
10,0.0133112026101201,274,7468.75,1.8216166213578535e-05,1.1400000000000001,1
10,0.016850288833952,300,6875.0,3.098436454971611e-05,1.1500000000000001,1
10,0.0154038725518596,338,6593.75,2.1163358058057024e-05,1.1600000000000001,1
10,0.0148543205299573,328,7000.0,2.13101822241378e-05,1.1700000000000002,1
10,0.0148627606715145,321,7781.25,2.4081238320851716e-05,1.1800000000000002,1
10,0.0175117429491331,322,7781.25,3.017083149132149e-05,1.1900000000000002,1
10,0.0180824258963991,324,7437.5,2.9970910567886143e-05,1.2000000000000002,1
10,0.0176418910215503,314,6593.75,3.508334219214457e-05,1.2100000000000002,1
10,0.0132666444104779,304,5500.0,1.670633396129174e-05,1.2200000000000002,1
10,0.007996396294869,235,4781.25,7.068479737040355e-06,1.2300000000000002,1
10,0.0040818548195386,144,3656.25,1.5815774148145152e-06,1.2400000000000002,1
10,0.0034100101589006,57,218.75,9.519539046941076e-07,1.2500000000000002,1
10,0.0048016309789899,6,406.25,1.8839161184295811e-06,1.2600000000000002,1
10,0.0109760669056533,56,406.25,1.105780627649069e-05,1.2700000000000002,1
10,0.0256256338695386,158,375.0,6.499335558488573e-05,1.2800000000000002,1
10,0.042200293965862,216,375.0,0.0001762105393352,1.2900000000000003,1
10,0.0547637834780609,246,375.0,0.0002875307622082,1.3000000000000003,1
10,0.0641436904942565,263,375.0,0.000393975766791,1.3100000000000003,1
10,0.077729900279813,296,562.5,0.000619106031867,1.3200000000000003,1
10,0.0941738592010595,301,562.5,0.0009200540766117,1.3300000000000003,1
10,0.1076199089936761,303,562.5,0.0012144036544181,1.3400000000000003,1
10,0.1145555640299194,313,562.5,0.0013441657622558,1.3500000000000003,1
10,0.1186823571799708,325,562.5,0.0013724747716816,1.3600000000000003,1
10,0.1198666273122059,325,562.5,0.0013110149566609,1.3700000000000003,1
10,0.1123967022883554,314,562.5,0.0011236074451145,1.3800000000000003,1
10,0.0850789425936339,275,593.75,0.0007210328673189,1.3900000000000003,1
10,0.0420120009892989,217,562.5,0.0001574215905519,1.4000000000000004,1
10,0.0173369099908971,168,187.5,2.3814053676550468e-05,1.4100000000000004,1
10,0.0129761618563396,223,2937.5,1.3646643367668115e-05,1.4200000000000004,1
10,0.0203223966201455,289,3968.75,3.864371472277805e-05,1.4300000000000004,1
10,0.0270104203017933,326,3625.0,6.774165419973558e-05,1.4400000000000004,1
10,0.0318060024481196,343,3875.0,0.0001003118068311,1.4500000000000002,1
10,0.0316016706800214,360,3781.25,0.0001082285670418,1.4600000000000002,1
10,0.0323543076432791,355,3750.0,0.0001089682861782,1.4700000000000002,1
10,0.0298307741503136,331,4187.5,9.42032746383819e-05,1.4800000000000002,1
10,0.0169186046696411,267,4156.25,2.6905738519285416e-05,1.4900000000000002,1
10,0.0082472196389819,161,250.0,2.441720876991971e-06,1.5000000000000002,1
10,0.0289850295073277,147,406.25,9.678571376329396e-05,1.5100000000000002,1
10,0.0599889273257091,250,468.75,0.0003143401639791,1.5200000000000002,1
10,0.075312187256236,267,500.0,0.0004965716971471,1.5300000000000002,1
10,0.070986944378655,266,500.0,0.0004497563242389,1.5400000000000003,1
10,0.0444490860941498,210,500.0,0.0001985383625249,1.5500000000000003,1
10,0.0127255500095616,86,468.75,1.3077560930858266e-05,1.5600000000000003,1
10,0.0022115196257693,0,250.0,3.215266298652671e-07,1.5700000000000003,1
10,0.0006862900666281,0,250.0,3.979330048530173e-08,1.5800000000000003,1
10,0.0002570838534337,0,250.0,4.139315893648309e-09,1.5900000000000003,1
10,0.0003077940124966,0,31.25,6.726480864969099e-09,1.6000000000000003,1
10,0.0007804044979997,3,31.25,6.893549282959259e-08,1.6100000000000003,1
10,0.0020986598794517,49,437.5,3.700405200480405e-07,1.6200000000000003,1
10,0.0052031076582752,61,250.0,1.7410245123611136e-06,1.6300000000000003,1
10,0.0330530717958612,152,468.75,0.0001286773077198,1.6400000000000003,1
10,0.0753675748829766,271,531.25,0.0005502610672221,1.6500000000000004,1
10,0.0900426265012558,294,500.0,0.0008376185047802,1.6600000000000004,1
10,0.0674869249899301,288,500.0,0.0003498878838519,1.6700000000000004,1
10,0.0551398590734608,250,656.25,0.000276828608114,1.6800000000000004,1
10,0.0486316070469922,247,656.25,0.0002220534481758,1.6900000000000004,1
10,0.0433281727383401,239,625.0,0.0001873941242896,1.7000000000000004,1
10,0.0378708795585325,227,625.0,0.0001383226316596,1.7100000000000004,1
10,0.0335862516301256,218,625.0,0.0001133671083752,1.7200000000000004,1
10,0.0299101883263475,205,625.0,8.810527465281905e-05,1.7300000000000004,1
10,0.0254566378654422,172,468.75,6.558246117014245e-05,1.7400000000000004,1
10,0.0185327904110058,121,437.5,3.309041970018761e-05,1.7500000000000004,1
10,0.0120279123360885,56,281.25,1.09147967064174e-05,1.7600000000000002,1
10,0.0110441620808052,49,437.5,1.124149508602634e-05,1.7700000000000002,1
10,0.0105661052648641,41,437.5,9.988924768624663e-06,1.7800000000000002,1
10,0.009524239521838,39,468.75,8.844303215563247e-06,1.7900000000000003,1
10,0.0082815203185415,48,468.75,7.307923493552751e-06,1.8000000000000003,1
10,0.007791220715237,38,500.0,7.0741691794474825e-06,1.8100000000000003,1
10,0.0094652133152594,41,250.0,6.906075129454186e-06,1.8200000000000003,1
10,0.0088118467107037,14,187.5,8.027538404257456e-06,1.8300000000000003,1
10,0.006538428850764,2,187.5,3.832327786093411e-06,1.8400000000000003,1
10,0.0057386913294444,1,187.5,2.161950070698647e-06,1.8500000000000003,1
10,0.0046363463408515,0,187.5,1.7117211094329855e-06,1.8600000000000003,1
10,0.0035673646256221,0,156.25,1.0133915383663012e-06,1.8700000000000003,1
10,0.0023923541537281,0,156.25,4.961639131812384e-07,1.8800000000000003,1
10,0.0014824855031431,5,156.25,2.0834884870207357e-07,1.8900000000000003,1
10,0.0009275709039179,0,156.25,8.271915929849955e-08,1.9000000000000004,1
10,0.0006513861336753,0,156.25,4.2051910477611183e-08,1.9100000000000004,1
10,0.0005121493207117,0,156.25,2.3811905661205537e-08,1.9200000000000004,1
10,0.0003967906339212,0,31.25,1.42864338106152e-08,1.9300000000000004,1
10,0.0003429077014788,0,31.25,1.2010229969467505e-08,1.9400000000000004,1
10,0.0002900234685916,0,31.25,8.304969320832152e-09,1.9500000000000004,1
10,0.0002322344011776,0,1593.75,4.160967043250144e-09,1.9600000000000004,1
10,0.0002177729834754,0,31.25,2.905294716629306e-09,1.9700000000000004,1
10,0.0002180496828171,0,31.25,2.9105643627179342e-09,1.9800000000000004,1
10,0.0002608799294395,0,31.25,2.53919151220417e-09,1.9900000000000004,1
10,0.0002424101486408,0,31.25,2.6427667320592393e-09,2.0000000000000004,1
10,0.000179906142854,0,31.25,1.769517664402021e-09,2.0100000000000002,1
100,8.030780617955626e-05,0,31.25,6.21044542235889e-10,0.0,0
100,8.308477408842272e-05,0,31.25,5.392447591136412e-10,0.010000000000000002,0
100,6.861094190399112e-05,0,31.25,4.585976332429445e-10,0.020000000000000004,0
100,7.069862666348844e-05,0,125.0,5.841766858694366e-10,0.030000000000000006,0
100,6.96181793105029e-05,0,125.0,4.994817371848338e-10,0.04000000000000001,0
100,7.2848889851855e-05,0,93.75,6.108477453103895e-10,0.05000000000000001,0
100,6.880593026493465e-05,0,156.25,4.379009671155002e-10,0.06000000000000001,0
100,8.35161651456141e-05,0,31.25,5.745100000476395e-10,0.07,0
100,7.27453017851835e-05,0,31.25,4.971454825935446e-10,0.08000000000000002,0
100,7.25585993363866e-05,0,31.25,5.467642542513184e-10,0.09000000000000002,0
100,7.330373018995391e-05,0,31.25,5.288787971155278e-10,0.10000000000000002,0
100,7.39723557167973e-05,0,62.5,6.411311825583601e-10,0.11000000000000001,1
100,0.0002986894135561,5,31.25,1.0930037160763956e-09,0.12000000000000002,1
100,0.0143923572810924,109,3718.75,7.886938959271679e-05,0.13000000000000003,1
100,0.0291083808278587,236,375.0,5.632876552675112e-05,0.14,1
100,0.0577351799311233,270,468.75,0.0002914934449219,0.15000000000000002,1
100,0.1044985224518035,289,468.75,0.0011592036332952,0.16000000000000003,1
100,0.1093185932964439,301,468.75,0.0012285160406341,0.17000000000000004,1
100,0.0965007829373712,304,625.0,0.0010616743058063,0.18000000000000005,1
100,0.1049659352069358,303,625.0,0.0013318280392027,0.19000000000000003,1
100,0.1012061833151384,313,625.0,0.0012353067359973,0.20000000000000004,1
100,0.0902079524330091,312,625.0,0.0009653323257246,0.21000000000000005,1
100,0.0881300248360449,293,656.25,0.0010533551937476,0.22000000000000003,1
100,0.0846439665751138,301,656.25,0.0008137399487702,0.23000000000000004,1
100,0.0820867110608845,283,687.5,0.0007525588706922,0.24000000000000005,1
100,0.0796850437521941,295,718.75,0.0006338732597846,0.25000000000000006,1
100,0.0799544402206922,321,718.75,0.0006408052546936,0.26000000000000006,1
100,0.0765735918105047,316,718.75,0.0005830190727111,0.2700000000000001,1
100,0.0661129962345656,295,718.75,0.0004531408019075,0.28,1
100,0.0486642969126101,255,718.75,0.000246524210519,0.29000000000000004,1
100,0.0349175085388071,218,687.5,0.0001234913506046,0.30000000000000004,1
100,0.0243645483345178,159,687.5,5.749690796747214e-05,0.31000000000000005,1
100,0.0161575910110417,104,750.0,3.74617352741562e-05,0.32000000000000006,1
100,0.0123197334050825,60,406.25,2.7402734501436472e-05,0.33000000000000007,1
100,0.004781377878567,5,406.25,1.5994035932165951e-06,0.3400000000000001,1
100,0.0006439653940624,0,781.25,2.313663482060899e-08,0.3500000000000001,1
100,0.0001215001296854,0,31.25,6.982786445774402e-10,0.3600000000000001,1
100,0.0007646841968958,2,343.75,3.42698405526643e-08,0.37000000000000005,1
100,0.0036765368198667,12,312.5,1.4399420214299885e-06,0.38000000000000006,1
100,0.0077419205263392,32,375.0,6.055240663420102e-06,0.39000000000000007,1
100,0.0141895055074236,73,281.25,1.9935495365707456e-05,0.4000000000000001,1
100,0.0215773083855972,99,281.25,4.5000437907398415e-05,0.4100000000000001,1
100,0.0260268924009699,125,281.25,5.803337721416799e-05,0.4200000000000001,1
100,0.0314617811275848,180,312.5,8.595424243692192e-05,0.4300000000000001,1
100,0.0433552812011444,243,343.75,0.0001980257844477,0.44000000000000006,1
100,0.0605432994476141,285,468.75,0.000358535076418,0.45000000000000007,1
100,0.0834160550994546,315,500.0,0.0006835382927612,0.4600000000000001,1
100,0.0977916510843891,303,500.0,0.0009149431729704,0.4700000000000001,1
100,0.0958824956523255,296,500.0,0.0008474731392308,0.4800000000000001,1
100,0.0879930185161626,283,500.0,0.0007033108344912,0.4900000000000001,1
100,0.0773373325172329,286,500.0,0.0005606948442197,0.5000000000000001,1
100,0.0641077556043468,287,531.25,0.0004198382761432,0.5100000000000001,1
100,0.0511883012816411,261,343.75,0.0002587133201725,0.5200000000000001,1
100,0.0281436357958669,202,343.75,8.754402205721184e-05,0.5300000000000001,1
100,0.0060028016580624,69,312.5,3.369769220229236e-06,0.5400000000000001,1
100,0.0007062222306984,0,312.5,2.591409368181853e-08,0.5500000000000002,1
100,0.0002130907163577,0,31.25,4.13473207528248e-09,0.56,1
100,0.0001053399844922,0,31.25,6.449015167227664e-10,0.5700000000000001,1
100,0.0001767990784086,0,1187.5,7.61072369391011e-09,0.5800000000000001,1
100,0.0002871257078597,0,593.75,1.4124176215491392e-08,0.5900000000000001,1
100,0.0004034397057759,2,593.75,1.5244226559507117e-08,0.6000000000000001,1
100,0.000452240578813,2,7906.25,1.7985692220242364e-08,0.6100000000000001,1
100,0.0006453853113709,8,687.5,1.7894894754686757e-07,0.6200000000000001,1
100,0.0008689300729586,6,968.75,7.599489615054816e-08,0.6300000000000001,1
100,0.0024761303835951,46,1812.5,1.53677040321227e-06,0.6400000000000001,1
100,0.0039259056289525,87,2093.75,3.809085180452913e-06,0.6500000000000001,1
100,0.0052106271825169,103,1187.5,3.817259581361232e-06,0.6600000000000001,1
100,0.0044281971135454,64,1187.5,1.668275856630497e-06,0.6700000000000002,1
100,0.0067753756796802,45,406.25,2.5087573826308437e-06,0.6800000000000002,1
100,0.0232187840362679,145,437.5,7.751468122878415e-05,0.6900000000000002,1
100,0.0335732537969141,203,437.5,0.0001412576780008,0.7000000000000002,1
